as_of_date,week,game_id,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home,prediction_timestamp
2026-09-17,2,2026_02_DET_BUF,2026-09-17,20:15,DET,BUF,13,2,1043.8489922256804,1126.0340170471684,0.34264137464030386,0.6573586253596961,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_CAR_ATL,2026-09-20,13:00,CAR,ATL,29,19,899.990607730426,963.3280127149582,0.36747841690476324,0.6325215830952368,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_NO_BAL,2026-09-20,13:00,NO,BAL,23,8,940.282688788508,1065.5408409409051,0.28915444445378,0.71084555554622,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_MIN_CHI,2026-09-20,13:00,MIN,CHI,7,12,1079.3549661339907,1058.3401139558025,0.4856341721659063,0.5143658278340937,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_CIN_HOU,2026-09-20,13:00,CIN,HOU,17,6,994.6644098429233,1081.9520708645039,0.33605633098969345,0.6639436690103065,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_PIT_NE,2026-09-20,13:00,PIT,NE,14,4,1026.211933419031,1091.5298558153934,0.3648324695848476,0.6351675304151524,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_GB_NYJ,2026-09-20,13:00,GB,NYJ,16,30,996.5675237895045,891.2548994610609,0.6053429154770917,0.3946570845229083,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_CLE_TB,2026-09-20,13:00,CLE,TB,28,22,904.34634142227,953.0911120920173,0.38721173635011574,0.6127882636498843,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_PHI_TEN,2026-09-20,13:00,PHI,TEN,10,32,1060.9345708729809,826.2341787600042,0.7636135220191951,0.23638647798080487,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_JAX_DEN,2026-09-20,16:05,JAX,DEN,5,11,1088.1890506382279,1060.6919537597964,0.49495908798314836,0.5050409120168516,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_LV_LAC,2026-09-20,16:05,LV,LAC,31,18,885.8049152599895,975.5247593564176,0.33293964903287143,0.6670603509671286,2026-09-17T15:01:31.414501-05:00
2026-09-17,2,2026_02_SEA_ARI,2026-09-20,16:25,SEA,ARI,1,24,1190.3956470787593,936.6063246904647,0.7828713649593357,0.21712863504066432,2026-09-17T15:01:31.414501-05:00
