game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2010_01_MIN_NO,2010,REG,1,2010-09-09,Thursday,20:30,MIN,9.0,NO,14.0,Home,5.0,23.0,0.0,2010090900,54863.0,,201009090nor,1727.0,300909018,,7,7,197.0,-220.0,4.5,-105.0,-103.0,48.5,-104.0,-106.0,0,dome,sportturf,,,00-0005106,00-0020531,Brett Favre,Drew Brees,Brad Childress,Sean Payton,Terry McAulay,NOR00,Louisiana Superdome,1140.5248189373876,1093.4618919547784,1155.7902839637497,1078.1964269284163,0.6227353020585741,0.3772646979414259,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_ATL_PIT,2010,REG,1,2010-09-12,Sunday,13:00,ATL,9.0,PIT,15.0,Home,6.0,24.0,1.0,2010091209,54870.0,,201009120pit,1733.0,300912023,,7,7,-112.0,102.0,-1.0,-106.0,-102.0,38.5,-108.0,-102.0,0,outdoors,grass,65.0,9.0,00-0026143,00-0026296,Matt Ryan,Dennis Dixon,Mike Smith,Mike Tomlin,Scott Green,PIT00,Heinz Field,1059.5946152607542,1037.212323143498,1066.7547709758303,1030.0521674284219,0.5888228763572491,0.41117712364275094,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_CAR_NYG,2010,REG,1,2010-09-12,Sunday,13:00,CAR,18.0,NYG,31.0,Home,13.0,49.0,0.0,2010091206,54869.0,,201009120nyg,1735.0,300912019,,7,7,214.0,-240.0,5.5,-107.0,-101.0,40.5,-107.0,-103.0,0,outdoors,fieldturf,64.0,10.0,00-0025708,00-0022803,Matt Moore,Eli Manning,John Fox,Tom Coughlin,Jerome Boger,NYC01,New Meadowlands Stadium,982.2760291110045,1072.461267953192,1018.5250816530245,1036.2122154111719,0.4282757680654322,0.5717242319345678,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_CIN_NE,2010,REG,1,2010-09-12,Sunday,13:00,CIN,24.0,NE,38.0,Home,14.0,62.0,0.0,2010091202,54868.0,,201009120nwe,1730.0,300912017,,7,7,205.0,-230.0,5.0,-104.0,-104.0,44.5,-113.0,102.0,0,outdoors,fieldturf,62.0,10.0,00-0021429,00-0019596,Carson Palmer,Tom Brady,Marvin Lewis,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,1062.8690656442318,995.051653533445,1084.0590978116784,973.8616213659984,0.6503656649273369,0.34963433507266306,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_CLE_TB,2010,REG,1,2010-09-12,Sunday,13:00,CLE,14.0,TB,17.0,Home,3.0,31.0,0.0,2010091200,54871.0,,201009120tam,1728.0,300912027,,7,7,122.0,-135.0,2.5,102.0,-110.0,37.0,-106.0,-104.0,0,outdoors,grass,87.0,6.0,00-0004161,00-0026993,Jake Delhomme,Josh Freeman,Eric Mangini,Raheem Morris,Jeff Triplette,TAM00,Raymond James Stadium,918.3881647323235,938.480863857681,933.5921086127955,923.276919977209,0.528617598177177,0.471382401822823,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_DEN_JAX,2010,REG,1,2010-09-12,Sunday,13:00,DEN,17.0,JAX,24.0,Home,7.0,41.0,0.0,2010091204,54867.0,,201009120jax,1732.0,300912030,,7,7,166.0,-185.0,3.0,109.0,-118.0,41.5,-110.0,100.0,0,outdoors,grass,90.0,10.0,00-0023541,00-0021231,Kyle Orton,David Garrard,Josh McDaniels,Jack Del Rio,Walt Coleman,JAX00,EverBank Field,927.1139155671176,954.4051611263462,950.4957359314841,931.0233407619797,0.5182812151101295,0.4817187848898705,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_DET_CHI,2010,REG,1,2010-09-12,Sunday,13:00,DET,14.0,CHI,19.0,Home,5.0,33.0,0.0,2010091207,54865.0,,201009120chi,1736.0,300912003,,7,7,248.0,-280.0,6.5,103.0,-111.0,44.5,-105.0,-105.0,1,outdoors,grass,75.0,10.0,00-0026498,00-0024226,Matthew Stafford,Jay Cutler,Jim Schwartz,Lovie Smith,Gene Steratore,CHI98,Soldier Field,959.1042636729989,799.5475199095212,968.387973548358,790.263810034162,0.7592808727423935,0.24071912725760647,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_IND_HOU,2010,REG,1,2010-09-12,Sunday,13:00,IND,24.0,HOU,34.0,Home,10.0,58.0,0.0,2010091203,54866.0,,201009120htx,1731.0,300912034,,7,7,-117.0,106.0,-1.0,-110.0,102.0,47.5,-102.0,-108.0,1,closed,grass,,,00-0010346,00-0022787,Peyton Manning,Matt Schaub,Jim Caldwell,Gary Kubiak,Ed Hochuli,HOU00,Reliant Stadium,1049.6789648509425,1101.94744111186,1078.9834001545055,1072.643005808297,0.4823515780850893,0.5176484219149107,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_MIA_BUF,2010,REG,1,2010-09-12,Sunday,13:00,MIA,15.0,BUF,10.0,Home,-5.0,25.0,0.0,2010091201,54864.0,,201009120buf,1729.0,300912002,,7,7,-155.0,140.0,-3.0,-106.0,-102.0,39.5,-110.0,100.0,1,outdoors,astroplay,62.0,7.0,00-0026197,00-0025479,Chad Henne,Trent Edwards,Tony Sparano,Chan Gailey,Clete Blakeman,BUF00,Ralph Wilson Stadium,975.9021187221057,980.4069709233714,952.3483799605059,1003.9607096849712,0.5509046441388241,0.4490953558611759,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
2010_01_OAK_TEN,2010,REG,1,2010-09-12,Sunday,13:00,OAK,13.0,TEN,38.0,Home,25.0,51.0,0.0,2010091205,54872.0,,201009120oti,1734.0,300912010,,7,7,235.0,-265.0,6.5,-102.0,-106.0,39.5,-105.0,-105.0,0,outdoors,grass,77.0,9.0,00-0023460,00-0024218,Jason Campbell,Vince Young,Tom Cable,Jeff Fisher,Bill Leavy,NAS00,LP Field,1029.426681384116,876.9950574067273,1046.8911335996897,859.5306051911534,0.7517048259737789,0.24829517402622114,54.0,40.0,0.65,2.300139440343435,True,True,2005,2009,2005,2009,5,5
