game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,elo_home_pre,elo_away_pre,elo_home_post,elo_away_post,p_home,p_away,K_used,home_adv_used,carry_used,mov_scale_used,use_mov,use_home_adv,train_start,train_end,param_tune_start,param_tune_end,param_tune_n,param_tune_window
2008_01_WAS_NYG,2008,REG,1,2008-09-04,Thursday,19:00,WAS,7.0,NYG,16.0,Home,9.0,23.0,0.0,2008090400,29528.0,,200809040nyg,1063.0,280904019,,7,7,,,4.5,,,41.5,,,1,outdoors,fieldturf,85.0,10.0,00-0023460,00-0022803,Jason Campbell,Eli Manning,Jim Zorn,Tom Coughlin,Ed Hochuli,NYC00,Giants Stadium,1067.5411632841838,1026.3527668797092,1087.8394667836758,1006.0544633802173,0.6147582349427857,0.3852417650572143,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_CIN_BAL,2008,REG,1,2008-09-07,Sunday,13:00,CIN,10.0,BAL,17.0,Home,7.0,27.0,0.0,2008090701,29530.0,,200809070rav,1064.0,280907033,,7,7,,,-2.0,,,37.5,,,1,outdoors,sportturf,78.0,7.0,00-0021429,00-0026158,Carson Palmer,Joe Flacco,Marvin Lewis,John Harbaugh,Scott Green,BAL00,M&T Bank Stadium,960.320788346007,998.7600581711456,984.8623728106297,974.2184737065229,0.5022460561638035,0.49775394383619653,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_DET_ATL,2008,REG,1,2008-09-07,Sunday,13:00,DET,21.0,ATL,34.0,Home,13.0,55.0,0.0,2008090700,29529.0,,200809070atl,1069.0,280907001,,7,7,,,-3.0,,,41.0,,,0,dome,fieldturf,,,00-0009311,00-0026143,Jon Kitna,Matt Ryan,Rod Marinelli,Mike Smith,Ron Winter,ATL00,Georgia Dome,918.4278073474363,951.0222540145329,948.9666765279306,920.4833848340386,0.5106558342559059,0.4893441657440941,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_HOU_PIT,2008,REG,1,2008-09-07,Sunday,13:00,HOU,17.0,PIT,38.0,Home,21.0,55.0,0.0,2008090707,29536.0,,200809070pit,1067.0,280907023,,7,7,,,6.5,,,43.0,,,0,outdoors,dessograss,72.0,11.0,00-0022787,00-0022924,Matt Schaub,Ben Roethlisberger,Gary Kubiak,Mike Tomlin,Terry McAulay,PIT00,Heinz Field,1032.1156507986343,1025.1835852240702,1063.1999804236862,994.0992555990183,0.5671328438129076,0.4328671561870924,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_JAX_TEN,2008,REG,1,2008-09-07,Sunday,13:00,JAX,10.0,TEN,17.0,Home,7.0,27.0,0.0,2008090708,29537.0,,200809070oti,1068.0,280907010,,7,7,,,-3.0,,,36.5,,,1,outdoors,grass,78.0,0.0,00-0021231,00-0024218,David Garrard,Vince Young,Jack Del Rio,Jeff Fisher,Tony Corrente,NAS00,LP Field,1019.1125348086622,1063.9017411350492,1044.1769503717303,1038.8373255719812,0.49310821456523135,0.5068917854347686,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_KC_NE,2008,REG,1,2008-09-07,Sunday,13:00,KC,10.0,NE,17.0,Home,7.0,27.0,0.0,2008090704,29533.0,,200809070nwe,1066.0,280907017,,7,7,,,16.0,,,43.5,,,0,outdoors,fieldturf,75.0,15.0,00-0024300,00-0019596,Brodie Croyle,Tom Brady,Herm Edwards,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,1163.548233279128,915.8363034610722,1170.5414517341496,908.8430850060505,0.8397276424994886,0.1602723575005114,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_NYJ_MIA,2008,REG,1,2008-09-07,Sunday,13:00,NYJ,20.0,MIA,14.0,Home,-6.0,34.0,0.0,2008090703,29532.0,,200809070mia,1065.0,280907015,,7,7,,,-3.0,,,36.0,,,1,outdoors,grass,88.0,14.0,00-0005106,00-0019559,Brett Favre,Chad Pennington,Eric Mangini,Tony Sparano,Mike Carey,MIA00,Dolphin Stadium,884.6866547681545,942.7806309422308,862.9807176676003,964.486568042785,0.4739841907687277,0.5260158092312723,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_SEA_BUF,2008,REG,1,2008-09-07,Sunday,13:00,SEA,10.0,BUF,34.0,Home,24.0,44.0,0.0,2008090702,29531.0,,200809070buf,1070.0,280907002,,7,7,,,1.0,,,38.5,,,0,outdoors,astroplay,66.0,11.0,00-0007091,00-0025479,Matt Hasselbeck,Trent Edwards,Mike Holmgren,Dick Jauron,Walt Coleman,BUF00,Ralph Wilson Stadium,973.3238592109217,1028.9564508655317,1013.5141973411031,988.7661127353502,0.4775180615421994,0.5224819384578006,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_STL_PHI,2008,REG,1,2008-09-07,Sunday,13:00,STL,3.0,PHI,38.0,Home,35.0,41.0,0.0,2008090706,29535.0,,200809070phi,1072.0,280907021,,7,7,,,8.0,,,44.0,,,0,outdoors,grass,80.0,11.0,00-0019599,00-0011022,Marc Bulger,Donovan McNabb,Scott Linehan,Andy Reid,Peter Morelli,PHI00,Lincoln Financial Field,1036.2429167043206,914.8412198841177,1058.66943826404,892.4146983243983,0.7168932383154539,0.28310676168454607,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
2008_01_TB_NO,2008,REG,1,2008-09-07,Sunday,13:00,TB,20.0,NO,24.0,Home,4.0,44.0,0.0,2008090705,29534.0,,200809070nor,1071.0,280907018,,7,7,,,3.0,,,42.5,,,1,dome,fieldturf,,,00-0005755,00-0020531,Jeff Garcia,Drew Brees,Jon Gruden,Sean Payton,Alberto Riveron,NOR00,Louisiana Superdome,982.3844192337974,977.6164321749253,998.6995014934955,961.3013499152272,0.564072107772156,0.435927892227844,54.0,40.0,0.5,2.2758550474288763,True,True,2003,2007,2003,2007,5,5
