as_of_date,week,gameday,gametime,away_team,home_team,away_rank,home_rank,away_elo,home_elo,p_away,p_home
2026-09-12,1,2026-09-13,13:00,CHI,CAR,13,27,1031.7315272511946,926.480092509852,0.605258762264913,0.394741237735087
2026-09-12,1,2026-09-13,13:00,TB,CIN,20,19,972.1867064851458,975.4526862793077,0.45084655922739947,0.5491534407726005
2026-09-12,1,2026-09-13,13:00,NO,DET,25,11,941.2081904864167,1042.804758845761,0.31793300444844497,0.682066995551555
2026-09-12,1,2026-09-13,13:00,BUF,HOU,3,4,1104.051092633143,1103.82355384422,0.4558303073085692,0.5441696926914308
2026-09-12,1,2026-09-13,13:00,BAL,IND,12,22,1037.7235512305044,960.6612064829169,0.5659033677279419,0.434096632272058
2026-09-12,1,2026-09-13,13:00,CLE,JAX,28,7,921.5422458257137,1070.8818413073454,0.26151325927338576,0.7384867407266142
2026-09-12,1,2026-09-13,13:00,ATL,PIT,17,16,982.1494541034021,1007.2747614229781,0.41992452297877036,0.5800754770212296
2026-09-12,1,2026-09-13,13:00,NYJ,TEN,30,31,858.9280439668009,858.4500259711672,0.45618798553932605,0.543812014460674
2026-09-12,1,2026-09-13,16:25,ARI,LAC,29,15,892.9448902146335,1019.0703417392783,0.2881293307774403,0.7118706692225597
2026-09-12,1,2026-09-13,16:25,MIA,LV,24,32,949.2484140107422,848.6097918772714,0.5988971814036164,0.40110281859638364
2026-09-12,1,2026-09-13,16:25,GB,MIN,14,9,1022.115794151767,1053.6877062154276,0.4109128759598082,0.5890871240401918
2026-09-12,1,2026-09-13,16:25,WAS,PHI,21,10,960.7186916680212,1053.2789410862426,0.32931828377728767,0.6706817162227123
2026-09-12,1,2026-09-13,20:20,DAL,NYG,23,26,952.2152173344102,933.3052421470447,0.48260807503656067,0.5173919249634393
2026-09-12,1,2026-09-14,20:15,DEN,KC,2,18,1106.4796756886465,976.4721907198189,0.6387476914437931,0.361252308556207
2026-09-12,2,2026-09-17,20:15,DET,BUF,11,3,1042.804758845761,1104.051092633143,0.3702807501850379,0.6297192498149621
2026-09-12,2,2026-09-20,13:00,CAR,ATL,27,17,926.480092509852,982.1494541034021,0.3777971038205308,0.6222028961794692
2026-09-12,2,2026-09-20,13:00,NO,BAL,25,12,941.2081904864167,1037.7235512305044,0.32430936901878316,0.6756906309812168
2026-09-12,2,2026-09-20,13:00,MIN,CHI,9,13,1053.6877062154276,1031.7315272511946,0.48698783407157076,0.5130121659284292
2026-09-12,2,2026-09-20,13:00,CIN,HOU,19,4,975.4526862793077,1103.82355384422,0.28548541668892247,0.7145145833110775
2026-09-12,2,2026-09-20,13:00,PIT,NE,16,6,1007.2747614229781,1091.473423625952,0.34003532405413806,0.659964675945862
2026-09-12,2,2026-09-20,13:00,GB,NYJ,14,30,1022.115794151767,858.9280439668009,0.6815564500415737,0.3184435499584263
2026-09-12,2,2026-09-20,13:00,CLE,TB,28,20,921.5422458257137,972.1867064851458,0.3846201974422666,0.6153798025577334
2026-09-12,2,2026-09-20,13:00,PHI,TEN,10,31,1053.2789410862426,858.4500259711672,0.7197203833507111,0.2802796166492889
2026-09-12,2,2026-09-20,16:05,JAX,DEN,7,2,1070.8818413073454,1106.4796756886465,0.4053148455789112,0.5946851544210888
2026-09-12,2,2026-09-20,16:05,LV,LAC,32,15,848.6097918772714,1019.0703417392783,0.23872177421651553,0.7612782257834845
2026-09-12,2,2026-09-20,16:25,SEA,ARI,1,29,1190.3366439742028,892.9448902146335,0.8225140630000513,0.17748593699994875
2026-09-12,2,2026-09-20,16:25,WAS,DAL,21,23,960.7186916680212,952.2152173344102,0.467670066516949,0.532329933483051
2026-09-12,2,2026-09-20,16:25,MIA,SF,24,5,949.2484140107422,1097.1238586462855,0.2631442413540078,0.7368557586459922
2026-09-12,2,2026-09-20,20:20,IND,KC,22,18,960.6612064829169,976.4721907198189,0.4330382729853741,0.5669617270146259
2026-09-12,2,2026-09-21,20:15,NYG,LA,26,8,933.3052421470447,1062.6236543385357,0.28437409072161335,0.7156259092783867
2026-09-12,3,2026-09-24,20:15,ATL,GB,17,14,982.1494541034021,1022.115794151767,0.39926822768276227,0.6007317723172377
2026-09-12,3,2026-09-27,13:00,LAC,BUF,15,3,1019.0703417392783,1104.051092633143,0.33902573869744623,0.6609742613025538
2026-09-12,3,2026-09-27,13:00,CAR,CLE,27,28,926.480092509852,921.5422458257137,0.46256373725533306,0.5374362627446669
2026-09-12,3,2026-09-27,13:00,NYJ,DET,30,11,858.9280439668009,1042.804758845761,0.22497085035113173,0.7750291496488683
2026-09-12,3,2026-09-27,13:00,HOU,IND,4,22,1103.82355384422,960.6612064829169,0.6560314209990684,0.3439685790009316
2026-09-12,3,2026-09-27,13:00,NE,JAX,6,7,1091.473423625952,1070.8818413073454,0.48502556232223304,0.514974437677767
2026-09-12,3,2026-09-27,13:00,KC,MIA,18,24,976.4721907198189,949.2484140107422,0.4945657918216019,0.5054342081783981
